source_wave,source_task,source_call_id,problem,direction,model,variant,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,c2d55a1ba4c34d048b136480703fe7f7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455046-ylAurIBg4LNF5cIzg0wH,stop,False,False,51,2,3070,1512,4582,0.00094,40706,b12014fa0b878de7e90cc81cb04a29ab202f2571faa1687f7aaf29543e215e24,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,c2d55a1ba4c34d048b136480703fe7f7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455075-MqwRVGKRRuXHEja5yylT,stop,False,False,45,2,3083,2240,5323,0.00047329,64846,274ef77a452651aca34913ac1e88c78fc061d722c80a7d4d7b67c98712c78862,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,c2d55a1ba4c34d048b136480703fe7f7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455087-eCdLyzUXWyWFhb8Vawi6,stop,False,False,44,2,1314,5744,7058,0.0010159,79274,b52f0d91fd98b7c826909eb5c4fd8289a11258c03f42df36dbf45a65ab673c13,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,c2d55a1ba4c34d048b136480703fe7f7,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455139-VAK1e9xWOcc6hE1SneSw,stop,False,False,48,2,1314,5528,6842,0.00097918,133008,7bd79ff9c620d6cccd13159496bdbb290e5bc431278334ba22134aec0ac3cb10,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c313020655ca487984078b7d3d76e43d,rmo_2001_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455669-PlI49BEfpH7yuagodFtW,stop,False,False,134851,1,2778,3019,5797,0.00089365,153724,63f901ced7c0ee2ad9b53995b5fb7965aca113cd00c88e408739d1166b07aac9,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c313020655ca487984078b7d3d76e43d,rmo_2001_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455726-kHMtHgxYxXbKX18UlXcw,stop,False,False,24852,1,2779,2128,4907,0.00044513,96121,132ff1c17ec1322baa656763c3ea144567b42f67da339c0d809f5e7e652ecc21,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c313020655ca487984078b7d3d76e43d,rmo_2001_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455776-f4wLChVwhBSp5gqqMsmk,length,False,False,3387,11,504,12000,12504,0.00205512,347464,bc997e555de4f5a70f6e5ae084d3992ed534fc17b824112a8b66ddba85a422a2,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c313020655ca487984078b7d3d76e43d,rmo_2001_2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455822-4G7DdtbWE2twHtEjiMrX,stop,False,False,106,1,503,2118,2621,0.00055465,20918,63f901ced7c0ee2ad9b53995b5fb7965aca113cd00c88e408739d1166b07aac9,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c4417c4be67e44bf944932aa004f3f3c,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788454966-OhO5MV4woyEU6n6vXUpJ,stop,False,False,170,2,3048,2224,5272,0.00046952,57410,fb7dc99250a711a9cd081eda3c3022aa9607a1a677d6617c241cd6fecfe36a03,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c4417c4be67e44bf944932aa004f3f3c,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788454978-iBBEYjbygqSYMtufC4EA,stop,False,False,1941,2,3035,1965,5000,0.000446345,56249,7e85659104e5905e652b47f55babe60d7becf30a1a23e2eea8da0e740328d48e,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c4417c4be67e44bf944932aa004f3f3c,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455022-wT3yeb9QOQ40MjlAOyz2,error,False,False,42,1,675,7,682,0,5230,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c4417c4be67e44bf944932aa004f3f3c,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455023-M6eU0Lrye3yw1Mvhtt3k,stop,False,False,48,2,918,1764,2682,0.00032742,64164,7cfb34d7c3405fd4f5a134403d2ab5471618ad4315c68dee22ed557a48a21e1e,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c581f46837a94d739d2b5adea965dc75,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455336-tYp3cLYWUL88prgc9Unh,stop,False,False,319,2,1210,826,2036,0.00029341,5302,de4317a2a480a947823b6e8dd255f393caed938acaf2d4f2f42b34b6beb9b017,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c581f46837a94d739d2b5adea965dc75,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455341-T3Zp8JDQXJrNZsQotozS,stop,False,False,247,2,1210,762,1972,0.00027677,4538,d97de34a680b3076694d919144f913e032b7809cb4bada96374ce1abb246b9dd,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c581f46837a94d739d2b5adea965dc75,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455344-SDwyCE8NjCcdrIg8K8TG,length,False,False,49,1,966,12000,12966,0.00318279,62820,b2bcff7f62d4e64e47afc95eeefa590471349fad5e15c389ec9d891905ee4ff8,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c581f46837a94d739d2b5adea965dc75,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455345-imrs48rESQgDve2tEp79,length,False,False,2310,8,966,12000,12966,0.00318279,66027,3181556bff80036d4a0092ef89f292ed7827a3075e4513f3eaf370168aeb1d60,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,c7d703a26e3e4e479711899930c687d7,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455140-2b9jtwwXh9FWtHjdSXs3,stop,False,False,279,4,1910,4342,6252,0.002285,119750,db42f660101b05029a27042befc35c1ee1e6f0144a3e1133df2405d591addfa3,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,c7d703a26e3e4e479711899930c687d7,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455166-nThqhugwL6zizthaMVqF,stop,False,False,219,4,1909,7589,9498,0.0019927,104754,ff415c53c273b32cf6171d4aabb215329960e98292d75957cbdbeefbcd7905c1,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,c7d703a26e3e4e479711899930c687d7,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455260-2Pg9Z7TEPSVuz1ABhknD,stop,False,False,236,4,1350,2521,3871,0.00046907,68389,f7763a7de2a590afe01c11d67c1cc84e3fae631e261ac7ee5abd291b28f1b38f,
wave_a,stage3v1-core-p10_factorial_pow-r1-c2,c7d703a26e3e4e479711899930c687d7,p10_factorial_pow,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455271-RSMkdcJVGGaP2hrhyfXh,stop,False,False,209,4,1350,4042,5392,0.00072764,142589,64fd1c4c9f6687c7d50e409ec298eb860743cf13d2c6563797aa8b76148e2d51,
wave_a,stage3v1-core-p07_least_divisible-r2-c1,c831f49804954602a778979d4fa39c13,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455822-VKufoxCudCSQ4OkzfRVi,stop,False,False,55,2,3558,7900,11458,0.00228527,43866,fa8d241cf55e1f7f24cbc818812bf263afb37efb9dda7f360e81c0fcc49323be,
wave_a,stage3v1-core-p07_least_divisible-r2-c1,c831f49804954602a778979d4fa39c13,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455822-qWAMbtnZJrwosVYXxDfn,stop,False,False,294,1,3558,7843,11401,0.00227045,48114,f874fb20854f9e2bac392b3d43fe7aa70027fbbb18478814ba1bb9f569eec0bb,
wave_a,stage3v1-core-p07_least_divisible-r2-c1,c831f49804954602a778979d4fa39c13,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455843-voJ0vegIIoc92hQt4xys,stop,False,False,488,1,2572,7397,9969,0.0020904,43242,aebe397dd93679359b1da7f3cfe3f2e98ead02c831618f148c624971aef08fdb,
wave_a,stage3v1-core-p07_least_divisible-r2-c1,c831f49804954602a778979d4fa39c13,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455866-841n6Pc40oMJivH1mYMU,stop,False,False,971,1,2572,7883,10455,0.00221676,44857,2bf618694b59b62510b041f5710ef3dfbb0e1f86001cc7fceed061d499cbf408,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c8f2dfe431cc4ddd94404015212d0853,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455027-hbtcP4JYYYEYJrsvHcAr,stop,False,False,188,3,3568,9819,13387,0.00278486,67900,dc6744c541822352c0cea17f759795c5a40245462d54d1caf9278062427e1eea,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c8f2dfe431cc4ddd94404015212d0853,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455034-Zr0OnE62VFsMWsryXbEO,stop,False,False,229,3,3568,6619,10187,0.00195286,47416,2452b590eda0b79f67ebf1034a42b2e0a9d18ceb87b0a18bc080da7c049db2df,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c8f2dfe431cc4ddd94404015212d0853,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455035-ZFVKDhoDSEzP3zUxsmCM,stop,False,False,199,3,3027,8303,11330,0.002355535,62890,c32781f2cacf419d8ffae31fa949c0991dcc441496207a4ed089a0de557f2f16,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,c8f2dfe431cc4ddd94404015212d0853,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455082-VUnVypWzJwEUX5Alqxn1,stop,False,False,43573,19,3027,8411,11438,0.002383615,92844,b7bfc48018ab32354445b5e079176b29160f2799ff339fb889f89045204477c0,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c9c9e215acaf42b5a020a5c9a4b2abca,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455361-blOinz1A9Atb8pm7rVjv,length,False,False,7,1,7953,12000,19953,0.003636945,70298,ee7a2b56ae9beb351009622d894fb65d9ee79dbd46c84ed471f0350bf5ce8d97,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c9c9e215acaf42b5a020a5c9a4b2abca,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455385-TIIzXmZAxj3u1zeYax38,length,False,False,92167,27,7953,12000,19953,0.003636945,156421,faebd3801584c1ac8a4498aecd45635d4df722d4ddf633128148895073d19a38,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c9c9e215acaf42b5a020a5c9a4b2abca,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455407-wuTLlmEpzWQZy61wLlwa,length,False,False,144392,30,7772,12000,19772,0.00362518,220254,c33ceadf4fa69edca250fecfbe07ca6537fbc11dd0968c258dd082faa20fae0b,
wave_a,stage3v1-breadth-rmo_2001_2-r1-c2,c9c9e215acaf42b5a020a5c9a4b2abca,rmo_2001_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455412-U1ZYTGsTe71d2bnwhsPe,length,False,False,227912,27,7772,12000,19772,0.00362518,301862,3b3e20cdb9eb656c428f1cbcd003900663bda751941ede856684976c28e4f968,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c9f21ea539ef43658a46a87349e29796,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455271-Sx3TD7LWeluiXEL0RmwC,stop,False,False,1152,6,3410,2428,5838,0.00085293,14749,e77518d36ab89cdc402e6e0144e2ef3541fa0da22a8a91f025aff9bed88f9923,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c9f21ea539ef43658a46a87349e29796,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455286-hsEhq4BJjMkTyYyB1eG3,stop,False,False,1197,7,3410,1624,5034,0.00064389,11315,211a9c391e62b7441b85b3a9c0326031784bb00ccf522a4346e38637b6a9af50,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c9f21ea539ef43658a46a87349e29796,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455297-fn5bmvNirBDq2PH8rmlz,length,False,False,213,3,3241,12000,15241,0.003330665,63604,e21aa9d4034298c5f221be4b924f19876b7a1704e6cd60c476049e81c82208f2,
wave_a,stage3v1-core-putnam_2020_a2-r3-c2,c9f21ea539ef43658a46a87349e29796,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455328-5K64pLYVC0konTmtdFdH,length,False,False,7,1,3241,12000,15241,0.003330665,66394,01220f4dae7331ed500fda284bb600b9eff58c47c92181c8d111129371d5ff68,
wave_a,stage3v1-breadth-rmo_2000_3-r1-c2,cb6a15acf89f482da888c9b208b77577,rmo_2000_3,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455870-0SeimiP4UENw0c8fYy7S,length,False,False,1382,10,6061,12000,18061,0.0063625,525746,64a175a12ecd855b927e77df8f1c11da28acfc4fc6a31f4ecab1c7dc2a7566d8,
wave_a,stage3v1-breadth-rmo_2000_3-r1-c2,cb6a15acf89f482da888c9b208b77577,rmo_2000_3,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455886-IZxMAtLAwil91vRjqSxc,stop,False,False,1066,7,6061,9824,15885,0.005275,377992,182a78b1e88dd46e893cc4d91dc181174893d4831c83c72452c7e25f8353e5cd,
wave_a,stage3v1-breadth-rmo_2000_3-r1-c2,cb6a15acf89f482da888c9b208b77577,rmo_2000_3,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455911-slaRqyL31UgEG4xZR4Vn,stop,False,False,2981,13,4316,11155,15471,0.00202583,313146,4317efd839cea74aab94a95fd86b468b0dca61c17b4b5ed192b75ed45c9cda8e,
wave_a,stage3v1-breadth-rmo_2000_3-r1-c2,cb6a15acf89f482da888c9b208b77577,rmo_2000_3,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788456124-89hbAo8MkOkjbTPCDz1Q,length,False,False,1189,7,4316,12000,16316,0.0062575,432749,e27ad6d8d238c747da04e47894bc60ee417e013cbc8e09d8ef37e6dfb2d95f18,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,ccd71a78b99a4737becc92cc26d60de8,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455087-y55o8bkEzrLTVUyoxo1l,stop,False,False,28766,11,5533,4591,10124,0.001553305,60602,b1b9f8ec756245d8a6293c0cbf343251eb942c25514b8494159f9198d2f62ec0,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,ccd71a78b99a4737becc92cc26d60de8,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455095-TVehlCwohQ5A9dpv2UD6,stop,False,False,53967,10,5533,3897,9430,0.001372865,78987,9422b2a2ad28f7b151b7ce9da6258211cb3dde69e9941ab3452d1f48c3414a34,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,ccd71a78b99a4737becc92cc26d60de8,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455098-WulQM9rSq7xqZivJF9w5,stop,False,False,57469,15,3186,10927,14113,0.00304811,118498,f931b03078bc6c78832873b6c2709a85759838bc0fa2d471dcd2ea7e44c876be,
wave_a,stage3v1-core-rmo_2000_2-r2-c2,ccd71a78b99a4737becc92cc26d60de8,rmo_2000_2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455148-TEn2DtDbjb85a7PiqN3A,length,False,False,31232,10,3186,12000,15186,0.00332709,95699,8a39a2f5d52e6faf9901ad32fc2d2db4702fafa742a28277af77377820cec620,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cd461183ffa0475f81dd8d711d7254b1,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455432-rTGmzEyN06mNWCv7FQ8v,stop,False,False,204867,1,3000,3035,6035,0.00062695,282149,a892ebcc04cc670ea6e23c3abda86324a37b522289b127350e06c4ae08248c4e,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cd461183ffa0475f81dd8d711d7254b1,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455541-FBiqEFueomneA1oCPMKa,stop,False,False,115698,2,3013,2215,5228,0.00046694,172634,4926e2009ccece5830e5d7b37a7d7f4c79b8b2e1b3065eafc3eb1877329705a8,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cd461183ffa0475f81dd8d711d7254b1,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788455627-lexYCmnjq1zyJARGBN0N,stop,False,False,12420,2,882,3010,3892,0.000544334,86706,840851c15ca95986789bc1d4971fc3439a63acc0137cf5e250a7674393ca7b55,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cd461183ffa0475f81dd8d711d7254b1,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788455714-S32Zo34NZ6ROKnImMHa6,stop,False,False,110,1,895,1189,2084,0.00022898,31579,9e5d56fc2f8e410c9b2502da97d04b6782dab2ec86ea8819a9ccacef721c327c,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,ce24774c58e742e880d10435067b3707,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455361-kasyOr0k5NdIlrb7RARa,stop,False,False,218,3,3456,7138,10594,0.00208052,36953,929adaa014dffc1164ae7889acd626cb33d1bbf130aa5edc9bdaf48042416d69,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,ce24774c58e742e880d10435067b3707,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455395-qkrWJvPB9J4x3nA1GqY3,stop,False,False,200,3,3456,8541,11997,0.0024453,52148,ec333be6e28bcae85f8200518176344125372f785cc08233acff3fcc66badd50,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,ce24774c58e742e880d10435067b3707,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788455398-bgRDSa0TyAnqT17nvjwg,stop,False,False,415,3,2914,8928,11842,0.00251069,53985,167ec842ea13ce9d55c929a1d5db7e05d6223ad183b4ba1bd5305b9d2b0ae93f,
wave_a,stage3v1-core-p07_least_divisible-r3-c2,ce24774c58e742e880d10435067b3707,p07_least_divisible,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788455413-BtgO1zfHnvI5Fp54Rl7j,stop,False,False,239,3,2914,9476,12390,0.00265317,57333,df75a22f6e27e6d44153ee40ff2f33286e7b5dfee0f4e7a1ec79168822ece9c7,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cf28815849824c8cbfa4132390356444,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788456224-WSqrdt3kQilB4cvgnLwH,stop,False,False,176,2,2961,2775,5736,0.00056058,39422,3f381aa140663f2fa6a71103b3ef53b0374267b64acba2f7dbd19eef24651ce9,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cf28815849824c8cbfa4132390356444,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788456263-jSeJ2iGp790nFc4K5xMU,stop,False,False,125,2,2948,3681,6629,0.000734846,100670,4d622c59b7a47abae1fabc7973be1fd1efb9acb85778dc7dbb6d30eee6c36cb4,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cf28815849824c8cbfa4132390356444,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,2718,0.2,"{""effort"": ""medium""}",gen-1788456264-ZpSeAZPFWD6FHx14beFA,stop,False,False,202,2,537,1278,1815,0.00034635,11781,f6bad889e53fc1a25ca14383d88ca2cc9a521b78c6538ac60c9481e82c1bca2d,
wave_a,stage3v1-core-putnam_2020_a2-r2-c2,cf28815849824c8cbfa4132390356444,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,2718,0.2,"{""effort"": ""medium""}",gen-1788456276-lfNoh54ZGI0vh74mdx5I,stop,False,False,51,2,537,1368,1905,0.00036885,12275,efb448a3a227d21d179bbd8b5cd876ab6cc55c24f572773d6e7133ed9549b9cf,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,cff6110b05f8492db9db518ae0fa8b51,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788455174-CtaSbVy34PwK9lRpSBnJ,stop,False,False,81,1,3177,8950,12127,0.004665,317090,eabc22831ef89a381a590e5fa4bd2cebeff67f70ea2a0dd67c2024313a15b1db,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,cff6110b05f8492db9db518ae0fa8b51,putnam_2020_a2,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788455175-ZQ4BG84mSLSRutim0s67,stop,False,False,339,7,3177,10881,14058,0.00194508,171338,c9ab6db21c2d790444f84233072143b35aa51cf4428e27aad457379b6332f9e6,
